ticker,type,strike,implied_vol,expiration,underlying_close,asof_date
JPM,call,235.0,0.25552861474606003,2025-10-03,294.260009765625,2025-08-04
JPM,put,235.0,0.25552861474606003,2025-10-03,294.260009765625,2025-08-04
JPM,call,242.5,0.22966956314851825,2025-10-03,294.260009765625,2025-08-04
JPM,put,242.5,0.22966956314851825,2025-10-03,294.260009765625,2025-08-04
JPM,call,247.5,0.21859158539656276,2025-10-03,294.260009765625,2025-08-04
JPM,put,247.5,0.21859158539656276,2025-10-03,294.260009765625,2025-08-04
JPM,call,252.5,0.2564968969984541,2025-10-03,294.260009765625,2025-08-04
JPM,put,252.5,0.2564968969984541,2025-10-03,294.260009765625,2025-08-04
JPM,call,260.0,0.2249961158448793,2025-10-03,294.260009765625,2025-08-04
JPM,put,260.0,0.2249961158448793,2025-10-03,294.260009765625,2025-08-04
JPM,call,265.0,0.19782197781944652,2025-10-03,294.260009765625,2025-08-04
JPM,put,265.0,0.19782197781944652,2025-10-03,294.260009765625,2025-08-04
JPM,call,270.0,0.1919584674974851,2025-10-03,294.260009765625,2025-08-04
JPM,put,270.0,0.1919584674974851,2025-10-03,294.260009765625,2025-08-04
JPM,call,277.5,0.21904019147695394,2025-10-03,294.260009765625,2025-08-04
JPM,put,277.5,0.21904019147695394,2025-10-03,294.260009765625,2025-08-04
JPM,call,282.5,0.22357356943035306,2025-10-03,294.260009765625,2025-08-04
JPM,put,282.5,0.22357356943035306,2025-10-03,294.260009765625,2025-08-04
JPM,call,287.5,0.2249367856149383,2025-10-03,294.260009765625,2025-08-04
JPM,put,287.5,0.2249367856149383,2025-10-03,294.260009765625,2025-08-04
JPM,call,295.0,0.20756648008330655,2025-10-03,294.260009765625,2025-08-04
JPM,put,295.0,0.20756648008330655,2025-10-03,294.260009765625,2025-08-04
JPM,call,300.0,0.2016818101790562,2025-10-03,294.260009765625,2025-08-04
JPM,put,300.0,0.2016818101790562,2025-10-03,294.260009765625,2025-08-04
JPM,call,305.0,0.18950680135887876,2025-10-03,294.260009765625,2025-08-04
JPM,put,305.0,0.18950680135887876,2025-10-03,294.260009765625,2025-08-04
JPM,call,312.5,0.19428649561394037,2025-10-03,294.260009765625,2025-08-04
JPM,put,312.5,0.19428649561394037,2025-10-03,294.260009765625,2025-08-04
JPM,call,317.5,0.20149981608844647,2025-10-03,294.260009765625,2025-08-04
JPM,put,317.5,0.20149981608844647,2025-10-03,294.260009765625,2025-08-04
JPM,call,322.5,0.17287964491219454,2025-10-03,294.260009765625,2025-08-04
JPM,put,322.5,0.17287964491219454,2025-10-03,294.260009765625,2025-08-04
JPM,call,330.0,0.20404611604370426,2025-10-03,294.260009765625,2025-08-04
JPM,put,330.0,0.20404611604370426,2025-10-03,294.260009765625,2025-08-04
JPM,call,335.0,0.18059048243988113,2025-10-03,294.260009765625,2025-08-04
JPM,put,335.0,0.18059048243988113,2025-10-03,294.260009765625,2025-08-04
JPM,call,342.5,0.17622899119240557,2025-10-03,294.260009765625,2025-08-04
JPM,put,342.5,0.17622899119240557,2025-10-03,294.260009765625,2025-08-04
JPM,call,347.5,0.1752994671051013,2025-10-03,294.260009765625,2025-08-04
JPM,put,347.5,0.1752994671051013,2025-10-03,294.260009765625,2025-08-04
JPM,call,352.5,0.17480696057312292,2025-10-03,294.260009765625,2025-08-04
JPM,put,352.5,0.17480696057312292,2025-10-03,294.260009765625,2025-08-04
MSFT,call,430.0,0.17409725009134053,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,430.0,0.17409725009134053,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,440.0,0.20131393254393348,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,440.0,0.20131393254393348,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,450.0,0.18660808723405103,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,450.0,0.18660808723405103,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,460.0,0.21328223850352337,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,460.0,0.21328223850352337,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,470.0,0.18396239292456146,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,470.0,0.18396239292456146,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,480.0,0.16794660932736657,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,480.0,0.16794660932736657,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,495.0,0.19340183761284327,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,495.0,0.19340183761284327,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,505.0,0.17878732295222072,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,505.0,0.17878732295222072,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,515.0,0.17717435023582642,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,515.0,0.17717435023582642,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,525.0,0.19024495456442703,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,525.0,0.19024495456442703,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,535.0,0.1910870192455955,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,535.0,0.1910870192455955,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,545.0,0.18789384297230124,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,545.0,0.18789384297230124,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,555.0,0.22647432068556486,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,555.0,0.22647432068556486,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,570.0,0.19985876477049935,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,570.0,0.19985876477049935,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,580.0,0.19387678987773369,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,580.0,0.19387678987773369,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,590.0,0.14930729442338922,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,590.0,0.14930729442338922,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,600.0,0.15236808226780696,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,600.0,0.15236808226780696,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,610.0,0.18000911065584546,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,610.0,0.18000911065584546,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,620.0,0.19682763141335158,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,620.0,0.19682763141335158,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,630.0,0.147745119999094,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,630.0,0.147745119999094,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,645.0,0.1578401423825798,2025-08-15,535.6400146484375,2025-08-04
MSFT,put,645.0,0.1578401423825798,2025-08-15,535.6400146484375,2025-08-04
MSFT,call,430.0,0.22545837707160185,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,430.0,0.22545837707160185,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,440.0,0.220491551238988,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,440.0,0.220491551238988,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,450.0,0.22667223599157704,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,450.0,0.22667223599157704,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,460.0,0.22234074334426196,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,460.0,0.22234074334426196,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,470.0,0.18352281245854646,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,470.0,0.18352281245854646,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,480.0,0.1948266572893535,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,480.0,0.1948266572893535,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,495.0,0.17050901298646498,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,495.0,0.17050901298646498,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,505.0,0.20038109971931167,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,505.0,0.20038109971931167,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,515.0,0.21152163333462065,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,515.0,0.21152163333462065,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,525.0,0.18426761070196382,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,525.0,0.18426761070196382,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,535.0,0.20103585623434442,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,535.0,0.20103585623434442,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,545.0,0.19643921843826903,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,545.0,0.19643921843826903,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,555.0,0.18787409358837218,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,555.0,0.18787409358837218,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,570.0,0.17864716476187917,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,570.0,0.17864716476187917,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,580.0,0.18986291269096114,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,580.0,0.18986291269096114,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,590.0,0.16448656874786086,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,590.0,0.16448656874786086,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,600.0,0.20005854390046238,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,600.0,0.20005854390046238,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,610.0,0.1683637528968536,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,610.0,0.1683637528968536,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,620.0,0.1617932859183077,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,620.0,0.1617932859183077,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,630.0,0.18294879096870295,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,630.0,0.18294879096870295,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,645.0,0.18035893252076066,2025-09-05,535.6400146484375,2025-08-04
MSFT,put,645.0,0.18035893252076066,2025-09-05,535.6400146484375,2025-08-04
MSFT,call,430.0,0.20162530477049706,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,430.0,0.20162530477049706,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,440.0,0.20421873079231462,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,440.0,0.20421873079231462,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,450.0,0.24692000823517352,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,450.0,0.24692000823517352,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,460.0,0.21281141891855673,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,460.0,0.21281141891855673,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,470.0,0.20534642844421555,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,470.0,0.20534642844421555,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,480.0,0.201160471534103,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,480.0,0.201160471534103,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,495.0,0.1510781558384205,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,495.0,0.1510781558384205,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,505.0,0.19486166570313695,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,505.0,0.19486166570313695,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,515.0,0.18451677747980363,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,515.0,0.18451677747980363,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,525.0,0.21987846715301348,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,525.0,0.21987846715301348,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,535.0,0.20004133274478805,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,535.0,0.20004133274478805,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,545.0,0.201550552828393,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,545.0,0.201550552828393,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,555.0,0.1740445663075555,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,555.0,0.1740445663075555,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,570.0,0.2034721235344551,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,570.0,0.2034721235344551,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,580.0,0.1618257472644683,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,580.0,0.1618257472644683,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,590.0,0.20435356849696382,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,590.0,0.20435356849696382,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,600.0,0.20396282587891626,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,600.0,0.20396282587891626,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,610.0,0.17869739030271395,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,610.0,0.17869739030271395,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,620.0,0.17193480871765063,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,620.0,0.17193480871765063,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,630.0,0.1885096517109922,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,630.0,0.1885096517109922,2025-10-03,535.6400146484375,2025-08-04
MSFT,call,645.0,0.18443308796581792,2025-10-03,535.6400146484375,2025-08-04
MSFT,put,645.0,0.18443308796581792,2025-10-03,535.6400146484375,2025-08-04
NVDA,call,144.0,0.2953019989323566,2025-08-15,180.0,2025-08-04
NVDA,put,144.0,0.2953019989323566,2025-08-15,180.0,2025-08-04
NVDA,call,148.0,0.2622627746926569,2025-08-15,180.0,2025-08-04
NVDA,put,148.0,0.2622627746926569,2025-08-15,180.0,2025-08-04
NVDA,call,151.0,0.277883790048996,2025-08-15,180.0,2025-08-04
NVDA,put,151.0,0.277883790048996,2025-08-15,180.0,2025-08-04
NVDA,call,155.0,0.2721861263918741,2025-08-15,180.0,2025-08-04
NVDA,put,155.0,0.2721861263918741,2025-08-15,180.0,2025-08-04
NVDA,call,158.0,0.28182442925086015,2025-08-15,180.0,2025-08-04
NVDA,put,158.0,0.28182442925086015,2025-08-15,180.0,2025-08-04
NVDA,call,162.0,0.2454567185709774,2025-08-15,180.0,2025-08-04
NVDA,put,162.0,0.2454567185709774,2025-08-15,180.0,2025-08-04
NVDA,call,166.0,0.2754883406801413,2025-08-15,180.0,2025-08-04
NVDA,put,166.0,0.2754883406801413,2025-08-15,180.0,2025-08-04
NVDA,call,169.0,0.30059309238168164,2025-08-15,180.0,2025-08-04
NVDA,put,169.0,0.30059309238168164,2025-08-15,180.0,2025-08-04
NVDA,call,173.0,0.27508535753202773,2025-08-15,180.0,2025-08-04
NVDA,put,173.0,0.27508535753202773,2025-08-15,180.0,2025-08-04
NVDA,call,176.0,0.21421235205421993,2025-08-15,180.0,2025-08-04
NVDA,put,176.0,0.21421235205421993,2025-08-15,180.0,2025-08-04
NVDA,call,180.0,0.2806278169400115,2025-08-15,180.0,2025-08-04
NVDA,put,180.0,0.2806278169400115,2025-08-15,180.0,2025-08-04
NVDA,call,184.0,0.24437765019259133,2025-08-15,180.0,2025-08-04
NVDA,put,184.0,0.24437765019259133,2025-08-15,180.0,2025-08-04
NVDA,call,187.0,0.2517633341361041,2025-08-15,180.0,2025-08-04
NVDA,put,187.0,0.2517633341361041,2025-08-15,180.0,2025-08-04
NVDA,call,191.0,0.26069422045815915,2025-08-15,180.0,2025-08-04
NVDA,put,191.0,0.26069422045815915,2025-08-15,180.0,2025-08-04
NVDA,call,194.0,0.2093418973433241,2025-08-15,180.0,2025-08-04
NVDA,put,194.0,0.2093418973433241,2025-08-15,180.0,2025-08-04
NVDA,call,198.0,0.254740231926434,2025-08-15,180.0,2025-08-04
NVDA,put,198.0,0.254740231926434,2025-08-15,180.0,2025-08-04
NVDA,call,202.0,0.25415175682088853,2025-08-15,180.0,2025-08-04
NVDA,put,202.0,0.25415175682088853,2025-08-15,180.0,2025-08-04
NVDA,call,205.0,0.2546687295382443,2025-08-15,180.0,2025-08-04
NVDA,put,205.0,0.2546687295382443,2025-08-15,180.0,2025-08-04
NVDA,call,209.0,0.24150204824269828,2025-08-15,180.0,2025-08-04
NVDA,put,209.0,0.24150204824269828,2025-08-15,180.0,2025-08-04
NVDA,call,212.0,0.24036816685954399,2025-08-15,180.0,2025-08-04
NVDA,put,212.0,0.24036816685954399,2025-08-15,180.0,2025-08-04
NVDA,call,216.0,0.24416707808616686,2025-08-15,180.0,2025-08-04
NVDA,put,216.0,0.24416707808616686,2025-08-15,180.0,2025-08-04
NVDA,call,144.0,0.29486258569361845,2025-09-05,180.0,2025-08-04
NVDA,put,144.0,0.29486258569361845,2025-09-05,180.0,2025-08-04
NVDA,call,148.0,0.29175337213154334,2025-09-05,180.0,2025-08-04
NVDA,put,148.0,0.29175337213154334,2025-09-05,180.0,2025-08-04
NVDA,call,151.0,0.28947351333974003,2025-09-05,180.0,2025-08-04
NVDA,put,151.0,0.28947351333974003,2025-09-05,180.0,2025-08-04
NVDA,call,155.0,0.2674541569942023,2025-09-05,180.0,2025-08-04
NVDA,put,155.0,0.2674541569942023,2025-09-05,180.0,2025-08-04
NVDA,call,158.0,0.2730771019533797,2025-09-05,180.0,2025-08-04
NVDA,put,158.0,0.2730771019533797,2025-09-05,180.0,2025-08-04
NVDA,call,162.0,0.2958755552465884,2025-09-05,180.0,2025-08-04
NVDA,put,162.0,0.2958755552465884,2025-09-05,180.0,2025-08-04
NVDA,call,166.0,0.28750542643480453,2025-09-05,180.0,2025-08-04
NVDA,put,166.0,0.28750542643480453,2025-09-05,180.0,2025-08-04
NVDA,call,169.0,0.266263991085999,2025-09-05,180.0,2025-08-04
NVDA,put,169.0,0.266263991085999,2025-09-05,180.0,2025-08-04
NVDA,call,173.0,0.252682536657534,2025-09-05,180.0,2025-08-04
NVDA,put,173.0,0.252682536657534,2025-09-05,180.0,2025-08-04
NVDA,call,176.0,0.3045953722261291,2025-09-05,180.0,2025-08-04
NVDA,put,176.0,0.3045953722261291,2025-09-05,180.0,2025-08-04
NVDA,call,180.0,0.2532609211741342,2025-09-05,180.0,2025-08-04
NVDA,put,180.0,0.2532609211741342,2025-09-05,180.0,2025-08-04
NVDA,call,184.0,0.274392654421081,2025-09-05,180.0,2025-08-04
NVDA,put,184.0,0.274392654421081,2025-09-05,180.0,2025-08-04
NVDA,call,187.0,0.274231459648463,2025-09-05,180.0,2025-08-04
NVDA,put,187.0,0.274231459648463,2025-09-05,180.0,2025-08-04
NVDA,call,191.0,0.25641852101945695,2025-09-05,180.0,2025-08-04
NVDA,put,191.0,0.25641852101945695,2025-09-05,180.0,2025-08-04
NVDA,call,194.0,0.2810598234071303,2025-09-05,180.0,2025-08-04
NVDA,put,194.0,0.2810598234071303,2025-09-05,180.0,2025-08-04
NVDA,call,198.0,0.2662809250254196,2025-09-05,180.0,2025-08-04
NVDA,put,198.0,0.2662809250254196,2025-09-05,180.0,2025-08-04
NVDA,call,202.0,0.25189869731877323,2025-09-05,180.0,2025-08-04
NVDA,put,202.0,0.25189869731877323,2025-09-05,180.0,2025-08-04
NVDA,call,205.0,0.2821498731994055,2025-09-05,180.0,2025-08-04
NVDA,put,205.0,0.2821498731994055,2025-09-05,180.0,2025-08-04
NVDA,call,209.0,0.2267762437680529,2025-09-05,180.0,2025-08-04
NVDA,put,209.0,0.2267762437680529,2025-09-05,180.0,2025-08-04
NVDA,call,212.0,0.25818494750140786,2025-09-05,180.0,2025-08-04
NVDA,put,212.0,0.25818494750140786,2025-09-05,180.0,2025-08-04
NVDA,call,216.0,0.1996373416501777,2025-09-05,180.0,2025-08-04
NVDA,put,216.0,0.1996373416501777,2025-09-05,180.0,2025-08-04
NVDA,call,144.0,0.2944731708192476,2025-10-03,180.0,2025-08-04
NVDA,put,144.0,0.2944731708192476,2025-10-03,180.0,2025-08-04
NVDA,call,148.0,0.300755421507464,2025-10-03,180.0,2025-08-04
NVDA,put,148.0,0.300755421507464,2025-10-03,180.0,2025-08-04
NVDA,call,151.0,0.3021263120823364,2025-10-03,180.0,2025-08-04
NVDA,put,151.0,0.3021263120823364,2025-10-03,180.0,2025-08-04
NVDA,call,155.0,0.2803498078623708,2025-10-03,180.0,2025-08-04
NVDA,put,155.0,0.2803498078623708,2025-10-03,180.0,2025-08-04
NVDA,call,158.0,0.27747860761929016,2025-10-03,180.0,2025-08-04
NVDA,put,158.0,0.27747860761929016,2025-10-03,180.0,2025-08-04
NVDA,call,162.0,0.30810215000967683,2025-10-03,180.0,2025-08-04
NVDA,put,162.0,0.30810215000967683,2025-10-03,180.0,2025-08-04
NVDA,call,166.0,0.3307313262762214,2025-10-03,180.0,2025-08-04
NVDA,put,166.0,0.3307313262762214,2025-10-03,180.0,2025-08-04
NVDA,call,169.0,0.275462348498372,2025-10-03,180.0,2025-08-04
NVDA,put,169.0,0.275462348498372,2025-10-03,180.0,2025-08-04
NVDA,call,173.0,0.2543720995925312,2025-10-03,180.0,2025-08-04
NVDA,put,173.0,0.2543720995925312,2025-10-03,180.0,2025-08-04
NVDA,call,176.0,0.3225304936588836,2025-10-03,180.0,2025-08-04
NVDA,put,176.0,0.3225304936588836,2025-10-03,180.0,2025-08-04
NVDA,call,180.0,0.2942234981540303,2025-10-03,180.0,2025-08-04
NVDA,put,180.0,0.2942234981540303,2025-10-03,180.0,2025-08-04
NVDA,call,184.0,0.2721703824778443,2025-10-03,180.0,2025-08-04
NVDA,put,184.0,0.2721703824778443,2025-10-03,180.0,2025-08-04
NVDA,call,187.0,0.2553981950114535,2025-10-03,180.0,2025-08-04
NVDA,put,187.0,0.2553981950114535,2025-10-03,180.0,2025-08-04
NVDA,call,191.0,0.2874644187906333,2025-10-03,180.0,2025-08-04
NVDA,put,191.0,0.2874644187906333,2025-10-03,180.0,2025-08-04
NVDA,call,194.0,0.25113220404575093,2025-10-03,180.0,2025-08-04
NVDA,put,194.0,0.25113220404575093,2025-10-03,180.0,2025-08-04
NVDA,call,198.0,0.25758959411624677,2025-10-03,180.0,2025-08-04
NVDA,put,198.0,0.25758959411624677,2025-10-03,180.0,2025-08-04
NVDA,call,202.0,0.2651804629566243,2025-10-03,180.0,2025-08-04
NVDA,put,202.0,0.2651804629566243,2025-10-03,180.0,2025-08-04
NVDA,call,205.0,0.2587900686664803,2025-10-03,180.0,2025-08-04
NVDA,put,205.0,0.2587900686664803,2025-10-03,180.0,2025-08-04
NVDA,call,209.0,0.24004937707003687,2025-10-03,180.0,2025-08-04
NVDA,put,209.0,0.24004937707003687,2025-10-03,180.0,2025-08-04
NVDA,call,212.0,0.24375831274654816,2025-10-03,180.0,2025-08-04
NVDA,put,212.0,0.24375831274654816,2025-10-03,180.0,2025-08-04
NVDA,call,216.0,0.23362258090457028,2025-10-03,180.0,2025-08-04
NVDA,put,216.0,0.23362258090457028,2025-10-03,180.0,2025-08-04
TSLA,call,247.5,0.5779330869200384,2025-08-15,309.260009765625,2025-08-04
TSLA,put,247.5,0.5779330869200384,2025-08-15,309.260009765625,2025-08-04
TSLA,call,252.5,0.5760660857717462,2025-08-15,309.260009765625,2025-08-04
TSLA,put,252.5,0.5760660857717462,2025-08-15,309.260009765625,2025-08-04
TSLA,call,260.0,0.5586688763823854,2025-08-15,309.260009765625,2025-08-04
TSLA,put,260.0,0.5586688763823854,2025-08-15,309.260009765625,2025-08-04
TSLA,call,265.0,0.5906110480734623,2025-08-15,309.260009765625,2025-08-04
TSLA,put,265.0,0.5906110480734623,2025-08-15,309.260009765625,2025-08-04
TSLA,call,272.5,0.5531777488591081,2025-08-15,309.260009765625,2025-08-04
TSLA,put,272.5,0.5531777488591081,2025-08-15,309.260009765625,2025-08-04
TSLA,call,277.5,0.5468279540143217,2025-08-15,309.260009765625,2025-08-04
TSLA,put,277.5,0.5468279540143217,2025-08-15,309.260009765625,2025-08-04
TSLA,call,285.0,0.5772208203894054,2025-08-15,309.260009765625,2025-08-04
TSLA,put,285.0,0.5772208203894054,2025-08-15,309.260009765625,2025-08-04
TSLA,call,290.0,0.5562432245477403,2025-08-15,309.260009765625,2025-08-04
TSLA,put,290.0,0.5562432245477403,2025-08-15,309.260009765625,2025-08-04
TSLA,call,297.5,0.4877457870465517,2025-08-15,309.260009765625,2025-08-04
TSLA,put,297.5,0.4877457870465517,2025-08-15,309.260009765625,2025-08-04
TSLA,call,302.5,0.5025339745372592,2025-08-15,309.260009765625,2025-08-04
TSLA,put,302.5,0.5025339745372592,2025-08-15,309.260009765625,2025-08-04
TSLA,call,310.0,0.5192963804607929,2025-08-15,309.260009765625,2025-08-04
TSLA,put,310.0,0.5192963804607929,2025-08-15,309.260009765625,2025-08-04
TSLA,call,315.0,0.526774118047234,2025-08-15,309.260009765625,2025-08-04
TSLA,put,315.0,0.526774118047234,2025-08-15,309.260009765625,2025-08-04
TSLA,call,322.5,0.519350415163994,2025-08-15,309.260009765625,2025-08-04
TSLA,put,322.5,0.519350415163994,2025-08-15,309.260009765625,2025-08-04
TSLA,call,327.5,0.4961503189679487,2025-08-15,309.260009765625,2025-08-04
TSLA,put,327.5,0.4961503189679487,2025-08-15,309.260009765625,2025-08-04
TSLA,call,335.0,0.4982263644073958,2025-08-15,309.260009765625,2025-08-04
TSLA,put,335.0,0.4982263644073958,2025-08-15,309.260009765625,2025-08-04
TSLA,call,340.0,0.4964280954310817,2025-08-15,309.260009765625,2025-08-04
TSLA,put,340.0,0.4964280954310817,2025-08-15,309.260009765625,2025-08-04
TSLA,call,347.5,0.5059255326161064,2025-08-15,309.260009765625,2025-08-04
TSLA,put,347.5,0.5059255326161064,2025-08-15,309.260009765625,2025-08-04
TSLA,call,352.5,0.4398016137057264,2025-08-15,309.260009765625,2025-08-04
TSLA,put,352.5,0.4398016137057264,2025-08-15,309.260009765625,2025-08-04
TSLA,call,357.5,0.45367407373879765,2025-08-15,309.260009765625,2025-08-04
TSLA,put,357.5,0.45367407373879765,2025-08-15,309.260009765625,2025-08-04
TSLA,call,365.0,0.46618709345105785,2025-08-15,309.260009765625,2025-08-04
TSLA,put,365.0,0.46618709345105785,2025-08-15,309.260009765625,2025-08-04
TSLA,call,370.0,0.4497310451095286,2025-08-15,309.260009765625,2025-08-04
TSLA,put,370.0,0.4497310451095286,2025-08-15,309.260009765625,2025-08-04
TSLA,call,247.5,0.6019191602242882,2025-09-05,309.260009765625,2025-08-04
TSLA,put,247.5,0.6019191602242882,2025-09-05,309.260009765625,2025-08-04
TSLA,call,252.5,0.5581663124990839,2025-09-05,309.260009765625,2025-08-04
TSLA,put,252.5,0.5581663124990839,2025-09-05,309.260009765625,2025-08-04
TSLA,call,260.0,0.5714585500602518,2025-09-05,309.260009765625,2025-08-04
TSLA,put,260.0,0.5714585500602518,2025-09-05,309.260009765625,2025-08-04
TSLA,call,265.0,0.5877849894093349,2025-09-05,309.260009765625,2025-08-04
TSLA,put,265.0,0.5877849894093349,2025-09-05,309.260009765625,2025-08-04
TSLA,call,272.5,0.5881650879766457,2025-09-05,309.260009765625,2025-08-04
TSLA,put,272.5,0.5881650879766457,2025-09-05,309.260009765625,2025-08-04
TSLA,call,277.5,0.5486806580354249,2025-09-05,309.260009765625,2025-08-04
TSLA,put,277.5,0.5486806580354249,2025-09-05,309.260009765625,2025-08-04
